Submission ID	Respondent ID	Submitted at	Name	Select the match	Winner Prediction	Bonus Question Answer	Bonus Question Answer	Dup Rank																		
WJ2J80a	pbWQvzq	2026-04-08 12:08:49	Veena	M14 - 08/04/2026 - 7:30:00 PM IST - DC Vs GT	DC			1																		
gbabpoN	ob7YlQ5	2026-04-08 13:25:52	Ani	M14 - 08/04/2026 - 7:30:00 PM IST - DC Vs GT	GT			1																		
M1X1q28	9qvKOZX	2026-04-08 13:32:54	Vis	M15 - 09/04/2026 - 7:30:00 PM IST - KKR Vs LSG	LSG			1																		
0VdVRJP	ZjYM1q0	2026-04-08 13:54:09	Sree	M15 - 09/04/2026 - 7:30:00 PM IST - KKR Vs LSG	LSG			1																		
0VddDMy	LZY20v2	2026-04-08 15:49:33	Kuru	M15 - 09/04/2026 - 7:30:00 PM IST - KKR Vs LSG	LSG			1																		
e5MD4Mx	rjL4Bkl	2026-04-08 20:08:11	Nani	M15 - 09/04/2026 - 7:30:00 PM IST - KKR Vs LSG	KKR			1																		
yXMNL4X	rjL4Bkl	2026-04-08 20:08:28	Nani	M16 - 10/04/2026 - 7:30:00 PM IST - RR Vs RCB	RCB			1																		
Qo1eEaG	0QvR7bN	2026-04-08 22:44:29	Sumesh	M15 - 09/04/2026 - 7:30:00 PM IST - KKR Vs LSG	LSG			1																		
Z98aEje	MeJl1yE	2026-04-09 09:02:50	DD	M15 - 09/04/2026 - 7:30:00 PM IST - KKR Vs LSG	KKR			1																		
bZqddl0	MeJl1yE	2026-04-09 09:17:59	Binu	M15 - 09/04/2026 - 7:30:00 PM IST - KKR Vs LSG	LSG			1																		
NqrWdKp	pbWQvzq	2026-04-09 13:20:18	Veena	M15 - 09/04/2026 - 7:30:00 PM IST - KKR Vs LSG	LSG			1																		
1WX7RX1	eq24RZQ	2026-04-09 13:20:41	CK	M15 - 09/04/2026 - 7:30:00 PM IST - KKR Vs LSG	KKR			1																		
7Xq2ENR	eq24RZQ	2026-04-09 13:20:56	Pathu	M15 - 09/04/2026 - 7:30:00 PM IST - KKR Vs LSG	LSG			1																		
Ge6dbrp	rjL4Bkl	2026-04-09 13:21:17	Nani	M17 - 11/04/2026 - 3:30:00 PM IST - PBKS Vs SRH	PBKS			1																		
1WX7RvM	ODYR6Yk	2026-04-09 13:21:36	Kichu	M15 - 09/04/2026 - 7:30:00 PM IST - KKR Vs LSG	KKR			1																		
LD9WOYG	rjL4Bkl	2026-04-09 13:21:36	Nani	M18 - 11/04/2026 - 7:30:00 PM IST - CSK Vs DC	CSK	D		1																		
PRp5PyP	eq24RZQ	2026-04-09 13:26:08	Arya	M15 - 09/04/2026 - 7:30:00 PM IST - KKR Vs LSG	KKR			1																		
ArzLarB	eq24RZQ	2026-04-09 13:27:30	Arya	M16 - 10/04/2026 - 7:30:00 PM IST - RR Vs RCB	RR			1																		
rD5AgPp	eq24RZQ	2026-04-09 13:28:01	Pathu	M16 - 10/04/2026 - 7:30:00 PM IST - RR Vs RCB	RR			1																		
OQa5y8A	9qvKOZX	2026-04-09 13:35:29	Vis	M16 - 10/04/2026 - 7:30:00 PM IST - RR Vs RCB	RR			1																		
vXMyVN8	LZY20v2	2026-04-09 13:44:52	Kuru	M16 - 10/04/2026 - 7:30:00 PM IST - RR Vs RCB	RCB			1																		
zEjDkO8	MeJl1yE	2026-04-09 14:09:43	DD	M16 - 10/04/2026 - 7:30:00 PM IST - RR Vs RCB	RR			1																		
5XbzPLo	ob7YlQ5	2026-04-09 16:25:55	Ani	M16 - 10/04/2026 - 7:30:00 PM IST - RR Vs RCB	RR			1																		
7Xqda1P	ZjYM1q0	2026-04-09 18:16:58	Sree	M16 - 10/04/2026 - 7:30:00 PM IST - RR Vs RCB	RCB			1																		
7XqZ1JP	0QvR7bN	2026-04-10 01:25:22	Sumesh	M16 - 10/04/2026 - 7:30:00 PM IST - RR Vs RCB	RR			1																		
1WX2Vj4	pbWQvzq	2026-04-10 10:38:04	Veena	M16 - 10/04/2026 - 7:30:00 PM IST - RR Vs RCB	RCB			1																		
RWxZMp4	eq24RZQ	2026-04-10 13:09:49	CK	M16 - 10/04/2026 - 7:30:00 PM IST - RR Vs RCB	RR			1																		
J1qV8Ed	9qvKOZX	2026-04-10 13:57:02	Vis	M17 - 11/04/2026 - 3:30:00 PM IST - PBKS Vs SRH	PBKS			1																		
6DL1rqO	9qvKOZX	2026-04-10 13:57:28	Vis	M18 - 11/04/2026 - 7:30:00 PM IST - CSK Vs DC	CSK	F		1																		
jeZ0pba	pbWQvzq	2026-04-10 14:23:43	Veena	M17 - 11/04/2026 - 3:30:00 PM IST - PBKS Vs SRH	PBKS			1																		
VpG9dJa	pbWQvzq	2026-04-10 14:24:09	Veena	M18 - 11/04/2026 - 7:30:00 PM IST - CSK Vs DC	DC	C		1																		
1WXbjzM	MeJl1yE	2026-04-10 15:11:07	Binu	M18 - 11/04/2026 - 7:30:00 PM IST - CSK Vs DC	DC	C		1																		
KpzPbVA	MeJl1yE	2026-04-10 15:12:58	DD	M17 - 11/04/2026 - 3:30:00 PM IST - PBKS Vs SRH	PBKS			1																		
Nqr4kVG	q4Wre48	2026-04-10 15:13:25	Arya	M18 - 11/04/2026 - 7:30:00 PM IST - CSK Vs DC	CSK	E		1																		
WJ2eylL	q4Wre48	2026-04-10 15:14:06	Pathu	M18 - 11/04/2026 - 7:30:00 PM IST - CSK Vs DC	CSK	D		1																		
2jXb0lM	MeJl1yE	2026-04-10 15:14:17	DD	M18 - 11/04/2026 - 7:30:00 PM IST - CSK Vs DC	DC	D		1																		
kbl0qro	q4Wre48	2026-04-10 15:14:41	Arya	M17 - 11/04/2026 - 3:30:00 PM IST - PBKS Vs SRH	PBKS			1																		
5XblRDE	q4Wre48	2026-04-10 15:15:01	Pathu	M17 - 11/04/2026 - 3:30:00 PM IST - PBKS Vs SRH	PBKS			1																		
9NB20LX	LZY20v2	2026-04-10 17:37:01	Kuru	M17 - 11/04/2026 - 3:30:00 PM IST - PBKS Vs SRH	PBKS			1																		
J1q8EpK	LZY20v2	2026-04-10 17:37:37	Kuru	M18 - 11/04/2026 - 7:30:00 PM IST - CSK Vs DC	CSK	E		1																		
rD5kYNl	ZjYM1q0	2026-04-11 00:14:06	Sree	M17 - 11/04/2026 - 3:30:00 PM IST - PBKS Vs SRH	PBKS			1																		
NqrRO7b	ZjYM1q0	2026-04-11 00:15:25	Sree	M18 - 11/04/2026 - 7:30:00 PM IST - CSK Vs DC	DC	C		1																		
NqrRKJb	0QvR7bN	2026-04-11 02:38:34	Sumesh	M17 - 11/04/2026 - 3:30:00 PM IST - PBKS Vs SRH	SRH			1																		
0VdD2oP	0QvR7bN	2026-04-11 02:39:04	Sumesh	M18 - 11/04/2026 - 7:30:00 PM IST - CSK Vs DC	CSK	E		1																		
LD9OyAv	EkDO80l	2026-04-11 10:01:55	Fahmi	M17 - 11/04/2026 - 3:30:00 PM IST - PBKS Vs SRH	PBKS			1																		
J1qoxB4	EkDO80l	2026-04-11 10:05:18	Fahmi	M18 - 11/04/2026 - 7:30:00 PM IST - CSK Vs DC	CSK	D		1																		
4aQGBa5	ob7YlQ5	2026-04-11 11:44:55	Ani	M18 - 11/04/2026 - 7:30:00 PM IST - CSK Vs DC	CSK	E		1																		
bZqAD26	9qvKOZX	2026-04-11 13:38:20	Vis	M19 - 12/04/2026 - 3:30:00 PM IST - LSG Vs GT	GT			1																		
VpGxd4y	9qvKOZX	2026-04-11 13:38:46	Vis	M20 - 12/04/2026 - 7:30:00 PM IST - MI Vs RCB	MI			1																		
6DLVgvJ	rjL4Bkl	2026-04-11 14:29:19	Nani	M19 - 12/04/2026 - 3:30:00 PM IST - LSG Vs GT	LSG			1																		
VpGxK1g	rjL4Bkl	2026-04-11 14:29:39	Nani	M20 - 12/04/2026 - 7:30:00 PM IST - MI Vs RCB	RCB			1																		
YjPq1q6	rjL4Bkl	2026-04-11 14:30:43	Nani	M21 - 13/04/2026 - 7:30:00 PM IST - SRH Vs RR	RR			1																		
1WXO94L	pbWQvzq	2026-04-11 15:33:27	Veena	M19 - 12/04/2026 - 3:30:00 PM IST - LSG Vs GT	LSG			1																		
EqKAxQ2	pbWQvzq	2026-04-11 15:33:45	Veena	M20 - 12/04/2026 - 7:30:00 PM IST - MI Vs RCB	MI			1																		
EqKgLjl	MeJl1yE	2026-04-11 20:47:51	DD	M19 - 12/04/2026 - 3:30:00 PM IST - LSG Vs GT	LSG			1																		
kblpWdo	MeJl1yE	2026-04-11 20:48:17	DD	M20 - 12/04/2026 - 7:30:00 PM IST - MI Vs RCB	MI			1																		
1WXx0PL	ZjYM1q0	2026-04-11 23:21:40	Sree	M19 - 12/04/2026 - 3:30:00 PM IST - LSG Vs GT	LSG			1																		
PRpgQR0	ZjYM1q0	2026-04-11 23:21:54	Sumesh	M19 - 12/04/2026 - 3:30:00 PM IST - LSG Vs GT	LSG			1																		
bZqDRd6	ZjYM1q0	2026-04-11 23:23:03	Sree	M20 - 12/04/2026 - 7:30:00 PM IST - MI Vs RCB	MI			1																		
jeZp4QQ	ZjYM1q0	2026-04-11 23:23:15	Sumesh	M20 - 12/04/2026 - 7:30:00 PM IST - MI Vs RCB	MI			1																		
VpGyx6a	ob7YlQ5	2026-04-12 05:09:41	Ani	M19 - 12/04/2026 - 3:30:00 PM IST - LSG Vs GT	GT			1																		
PRpyP7Q	ob7YlQ5	2026-04-12 05:10:05	Ani	M20 - 12/04/2026 - 7:30:00 PM IST - MI Vs RCB	RCB			1																		
EqKE0bl	LZY20v2	2026-04-12 08:53:06	Kuru	M20 - 12/04/2026 - 7:30:00 PM IST - MI Vs RCB	RCB			1																		
yXMRxvW	LZY20v2	2026-04-12 09:00:05	Kuru	M19 - 12/04/2026 - 3:30:00 PM IST - LSG Vs GT	GT			1																		
Z98KYz0	EkDO80l	2026-04-12 09:07:18	Fahmi	M19 - 12/04/2026 - 3:30:00 PM IST - LSG Vs GT	GT			1																		
X5LkYOd	EkDO80l	2026-04-12 09:07:42	Fahmi	M20 - 12/04/2026 - 7:30:00 PM IST - MI Vs RCB	RCB			1																		
RWxaYVv	EkDO80l	2026-04-12 09:08:10	Fahmi	M22 - 14/04/2026 - 7:30:00 PM IST - CSK Vs KKR	CSK			1																		
Ge64DbO	EkDO80l	2026-04-12 09:08:35	Fahmi	M23 - 15/04/2026 - 7:30:00 PM IST - RCB Vs LSG	RCB			1																		
yXMRvAx	EkDO80l	2026-04-12 09:09:54	Fahmi	M21 - 13/04/2026 - 7:30:00 PM IST - SRH Vs RR	RR			1																		
BEaVDoA	9qvKOZX	2026-04-12 13:38:14	Vis	M21 - 13/04/2026 - 7:30:00 PM IST - SRH Vs RR	RR			1																		
KpzNBzg	eq24RZQ	2026-04-12 13:44:59	CK	M20 - 12/04/2026 - 7:30:00 PM IST - MI Vs RCB	MI			1																		
M1XQdNk	eq24RZQ	2026-04-12 13:45:16	Pathu	M20 - 12/04/2026 - 7:30:00 PM IST - MI Vs RCB	RCB			1																		
e5Mjxak	eq24RZQ	2026-04-12 13:45:29	Arya	M20 - 12/04/2026 - 7:30:00 PM IST - MI Vs RCB	RCB			1																		
o9Ea00e	ob7YlQ5	2026-04-12 13:51:59	Ani	M21 - 13/04/2026 - 7:30:00 PM IST - SRH Vs RR	RR			1																		
e5MGo4O	ZjYM1q0	2026-04-12 23:49:58	Sumesh	M21 - 13/04/2026 - 7:30:00 PM IST - SRH Vs RR	RR			1																		
aO91l7q	ZjYM1q0	2026-04-12 23:50:13	Sree	M21 - 13/04/2026 - 7:30:00 PM IST - SRH Vs RR	RR			1																		
Nqr25qN	LZY20v2	2026-04-13 06:40:38	Kuru	M21 - 13/04/2026 - 7:30:00 PM IST - SRH Vs RR	SRH			1																		
xVrWak5	pbWQvzq	2026-04-13 13:11:18	Veena	M21 - 13/04/2026 - 7:30:00 PM IST - SRH Vs RR	SRH			1																		
Z98BNZe	eq24RZQ	2026-04-13 13:13:01	CK	M21 - 13/04/2026 - 7:30:00 PM IST - SRH Vs RR	SRH			1																		
rD5Z6qR	eq24RZQ	2026-04-13 13:13:15	Arya	M21 - 13/04/2026 - 7:30:00 PM IST - SRH Vs RR	RR			1																		
2jX6eyj	eq24RZQ	2026-04-13 13:13:28	Pathu	M21 - 13/04/2026 - 7:30:00 PM IST - SRH Vs RR	RR			1																		
NqrZJx0	9qvKOZX	2026-04-13 13:33:35	Vis	M22 - 14/04/2026 - 7:30:00 PM IST - CSK Vs KKR	CSK			1																		
4aQbAKA	pbWQvzq	2026-04-13 13:44:44	Veena	M22 - 14/04/2026 - 7:30:00 PM IST - CSK Vs KKR	CSK			1																		
Z98B4Bv	MeJl1yE	2026-04-13 15:08:16	DD	M22 - 14/04/2026 - 7:30:00 PM IST - CSK Vs KKR	CSK	D		1																		
5XbJNzd	MeJl1yE	2026-04-13 21:21:42	Binu	M22 - 14/04/2026 - 7:30:00 PM IST - CSK Vs KKR	CSK			1																		
1WXLjEO	MeJl1yE	2026-04-13 21:22:09	Binu	M23 - 15/04/2026 - 7:30:00 PM IST - RCB Vs LSG	RCB			1																		
Z98x2jo	2Evd1kL	2026-04-13 22:28:34	Sree	M22 - 14/04/2026 - 7:30:00 PM IST - CSK Vs KKR	CSK			1																		
dbE79bo	2Evd1kL	2026-04-13 22:28:49	Sumesh	M22 - 14/04/2026 - 7:30:00 PM IST - CSK Vs KKR	CSK			1																		
1WX8K4L	LZY20v2	2026-04-14 03:35:40	Kuru	M22 - 14/04/2026 - 7:30:00 PM IST - CSK Vs KKR	CSK			1																		
q5L2Ax8	J9JdQrd	2026-04-14 08:23:17	Arya	M22 - 14/04/2026 - 7:30:00 PM IST - CSK Vs KKR	CSK			1																		
J1qN6OK	J9JdQrd	2026-04-14 08:23:43	Pathu	M22 - 14/04/2026 - 7:30:00 PM IST - CSK Vs KKR	CSK			1																		
xVrepyy	J9JdQrd	2026-04-14 08:24:08	Arya	M23 - 15/04/2026 - 7:30:00 PM IST - RCB Vs LSG	RCB			1																		
ArzVlrW	J9JdQrd	2026-04-14 08:25:51	Pathu	M23 - 15/04/2026 - 7:30:00 PM IST - RCB Vs LSG	RCB			1																		
QoM2YEg	ob7YlQ5	2026-04-14 12:35:49	Ani	M22 - 14/04/2026 - 7:30:00 PM IST - CSK Vs KKR	CSK			1																		
9NXGvg4	ob7YlQ5	2026-04-14 12:36:06	Ani	M23 - 15/04/2026 - 7:30:00 PM IST - RCB Vs LSG	RCB			1																		
xVjxy8k	ob7YlQ5	2026-04-14 12:36:24	Ani	M24 - 16/04/2026 - 7:30:00 PM IST - MI Vs PBKS	PBKS			1																		
PRDjqEx	9qvKOZX	2026-04-14 13:35:09	Vis	M23 - 15/04/2026 - 7:30:00 PM IST - RCB Vs LSG	LSG			1																		
zENX9PZ	LZY20v2	2026-04-14 13:39:46	Kuru	M23 - 15/04/2026 - 7:30:00 PM IST - RCB Vs LSG	RCB			1																		
J1dKQLJ	eq24RZQ	2026-04-14 13:40:47	CK	M23 - 15/04/2026 - 7:30:00 PM IST - RCB Vs LSG	LSG			1																		
yXNZLy8	rjL4Bkl	2026-04-14 13:46:15	Nani	M23 - 15/04/2026 - 7:30:00 PM IST - RCB Vs LSG	LSG			1																		
gbej27D	rjL4Bkl	2026-04-14 13:46:30	Nani	M24 - 16/04/2026 - 7:30:00 PM IST - MI Vs PBKS	PBKS			1																		
7Xbb7Ya	ZjYM1q0	2026-04-15 01:14:14	Sree	M23 - 15/04/2026 - 7:30:00 PM IST - RCB Vs LSG	RCB			1																		
DqKKROl	ZjYM1q0	2026-04-15 01:14:28	Sumesh	M23 - 15/04/2026 - 7:30:00 PM IST - RCB Vs LSG	RCB			1																		
yXN9Pg6	9qvKOZX	2026-04-15 13:48:18	Vis	M24 - 16/04/2026 - 7:30:00 PM IST - MI Vs PBKS	MI			1																		
vXryGb4	MeJl1yE	2026-04-15 13:48:27	DD	M24 - 16/04/2026 - 7:30:00 PM IST - MI Vs PBKS	MI			1																		
vXryYBd	pbWQvzq	2026-04-15 14:09:35	Veena	M24 - 16/04/2026 - 7:30:00 PM IST - MI Vs PBKS	PBKS			1																		
yXN9dvB	rjL4Bkl	2026-04-15 14:54:56	Nani	M25 - 17/04/2026 - 7:30:00 PM IST - GT Vs KKR	KKR			1																		
9NXWMWp	EkDO80l	2026-04-15 17:21:50	Fahmi	M24 - 16/04/2026 - 7:30:00 PM IST - MI Vs PBKS	PBKS			1																		
OQlzkYK	EkDO80l	2026-04-15 17:22:16	Fahmi	M25 - 17/04/2026 - 7:30:00 PM IST - GT Vs KKR	GT			1																		
RWd0kvv	EkDO80l	2026-04-15 17:22:38	Fahmi	M26 - 18/04/2026 - 3:30:00 PM IST - RCB Vs DC	RCB			1																		
zENqLbk	EkDO80l	2026-04-15 17:23:07	Fahmi	M27 - 18/04/2026 - 7:30:00 PM IST - SRH Vs CSK	CSK	C		1																		
zENqLBR	EkDO80l	2026-04-15 17:23:51	Fahmi	M28 - 19/04/2026 - 3:30:00 PM IST - KKR Vs RR	KKR			1																		
2jBka9p	ZjYM1q0	2026-04-15 22:48:57	Sree	M24 - 16/04/2026 - 7:30:00 PM IST - MI Vs PBKS	MI			1																		
o9DBejX	ZjYM1q0	2026-04-15 22:49:11	Sumesh	M24 - 16/04/2026 - 7:30:00 PM IST - MI Vs PBKS	MI			1																		
																										
																										
OQlPMGR	eq24RZQ	2026-04-16 01:30:26	CK	M24 - 16/04/2026 - 7:30:00 PM IST - MI Vs PBKS	PBKS			1																		
vXrB5Av	eq24RZQ	2026-04-16 01:30:41	Pathu	M24 - 16/04/2026 - 7:30:00 PM IST - MI Vs PBKS	MI			1																		
bZ9kQko	eq24RZQ	2026-04-16 01:30:58	Arya	M24 - 16/04/2026 - 7:30:00 PM IST - MI Vs PBKS	MI			1																		
q5aPEE7	LZY20v2	2026-04-16 03:36:42	Kuru	M24 - 16/04/2026 - 7:30:00 PM IST - MI Vs PBKS	MI			1																		
0V7jVVj	9qvKOZX	2026-04-16 13:33:24	Vis	M25 - 17/04/2026 - 7:30:00 PM IST - GT Vs KKR	GT			1																		
																										
jeb9lxx	MeJl1yE	2026-04-16 13:50:29	Binu	M25 - 17/04/2026 - 7:30:00 PM IST - GT Vs KKR	GT			1																		
0V7j67Z	pbWQvzq	2026-04-16 13:56:30	Veena	M25 - 17/04/2026 - 7:30:00 PM IST - GT Vs KKR	GT			1																		
xVj0Njv	LZY20v2	2026-04-16 16:58:37	Kuru	M25 - 17/04/2026 - 7:30:00 PM IST - GT Vs KKR	GT			1																		
7Xb4BA9	ZjYM1q0	2026-04-16 22:09:00	Sree	M25 - 17/04/2026 - 7:30:00 PM IST - GT Vs KKR	GT			1																		
VpjoRrE	ZjYM1q0	2026-04-16 22:09:12	Sumesh	M25 - 17/04/2026 - 7:30:00 PM IST - GT Vs KKR	KKR			1																		
																										
Vpjb9Zv	MeJl1yE	2026-04-17 03:57:05	DD	M25 - 17/04/2026 - 7:30:00 PM IST - GT Vs KKR	GT			1																		
pedvx8y	ob7YlQ5	2026-04-17 09:15:09	Ani	M25 - 17/04/2026 - 7:30:00 PM IST - GT Vs KKR	GT			1																		
M1DVq7Y	9qvKOZX	2026-04-17 13:39:10	Vis	M26 - 18/04/2026 - 3:30:00 PM IST - RCB Vs DC	RCB			1																		
jebzYp9	9qvKOZX	2026-04-17 13:39:34	Vis	M27 - 18/04/2026 - 7:30:00 PM IST - SRH Vs CSK	SRH	C		1																		
DqKa9Al	rjL4Bkl	2026-04-17 13:45:30	Nani	M27 - 18/04/2026 - 7:30:00 PM IST - SRH Vs CSK	CSK	D		1																		
GeK7Pbo	ob7YlQ5	2026-04-17 16:48:43	Ani	M26 - 18/04/2026 - 3:30:00 PM IST - RCB Vs DC	RCB			1																		
vXrW9kl	ob7YlQ5	2026-04-17 16:50:14	Ani	M27 - 18/04/2026 - 7:30:00 PM IST - SRH Vs CSK	SRH	C		1																		
0V7A9dN	ob7YlQ5	2026-04-17 16:50:51	Ani	M28 - 19/04/2026 - 3:30:00 PM IST - KKR Vs RR	RR			1																		
9NXx7lp	pbWQvzq	2026-04-17 17:52:30	Veena	M26 - 18/04/2026 - 3:30:00 PM IST - RCB Vs DC	DC			1																		
BEK6xVR	pbWQvzq	2026-04-17 17:54:27	Veena	M27 - 18/04/2026 - 7:30:00 PM IST - SRH Vs CSK	CSK	C		1																		
q5agEWg	q4Wre48	2026-04-17 18:39:31	Arya	M26 - 18/04/2026 - 3:30:00 PM IST - RCB Vs DC	RCB			1																		
GeKkBok	q4Wre48	2026-04-17 18:39:47	Pathu	M26 - 18/04/2026 - 3:30:00 PM IST - RCB Vs DC	RCB			1																		
ArKa62k	q4Wre48	2026-04-17 18:43:11	Arya	M27 - 18/04/2026 - 7:30:00 PM IST - SRH Vs CSK	CSK	D		1																		
gbegQ51	q4Wre48	2026-04-17 18:43:51	Pathu	M27 - 18/04/2026 - 7:30:00 PM IST - SRH Vs CSK	CSK	C		1																		
ArKa6bl	q4Wre48	2026-04-17 18:44:28	Arya	M28 - 19/04/2026 - 3:30:00 PM IST - KKR Vs RR	RR			1																		
6De41pY	q4Wre48	2026-04-17 18:45:09	Pathu	M28 - 19/04/2026 - 3:30:00 PM IST - KKR Vs RR	RR			1																		
jeb2MjQ	ZjYM1q0	2026-04-18 03:29:01	Sree	M26 - 18/04/2026 - 3:30:00 PM IST - RCB Vs DC	RCB			1																		
KpeyoXX	ZjYM1q0	2026-04-18 03:29:16	Sumesh	M26 - 18/04/2026 - 3:30:00 PM IST - RCB Vs DC	RCB			1																		
2jB5rPA	ZjYM1q0	2026-04-18 03:31:09	Sree	M27 - 18/04/2026 - 7:30:00 PM IST - SRH Vs CSK	CSK	C		1																		
rDBWE65	ZjYM1q0	2026-04-18 03:31:27	Sumesh	M27 - 18/04/2026 - 7:30:00 PM IST - SRH Vs CSK	CSK	B		1																		
PRDylxQ	LZY20v2	2026-04-18 03:43:24	Kuru	M26 - 18/04/2026 - 3:30:00 PM IST - RCB Vs DC	RCB			1																		
VpjyV2E	LZY20v2	2026-04-18 03:43:52	Kuru	M27 - 18/04/2026 - 7:30:00 PM IST - SRH Vs CSK	CSK	C		1																		
rDBbBKp	MeJl1yE	2026-04-18 10:53:25	DD	M27 - 18/04/2026 - 7:30:00 PM IST - SRH Vs CSK	CSK	C		1																		
rDBbBdo	MeJl1yE	2026-04-18 10:53:51	Binu	M27 - 18/04/2026 - 7:30:00 PM IST - SRH Vs CSK	SRH	C		1																		
2jBza09	eq24RZQ	2026-04-18 13:58:19	CK	M27 - 18/04/2026 - 7:30:00 PM IST - SRH Vs CSK	CSK	B		1																		
Eq5edj4	eq24RZQ	2026-04-18 13:58:42	CK	M28 - 19/04/2026 - 3:30:00 PM IST - KKR Vs RR	KKR			1																		
Eq5elKN	eq24RZQ	2026-04-18 13:59:03	CK	M29 - 19/04/2026 - 7:30:00 PM IST - PBKS Vs LSG	LSG			1																		
2jBd1rj	ZjYM1q0	2026-04-19 00:19:38	Sree	M28 - 19/04/2026 - 3:30:00 PM IST - KKR Vs RR	RR			1																		
WJrbDPj	ZjYM1q0	2026-04-19 00:19:57	Sumesh	M28 - 19/04/2026 - 3:30:00 PM IST - KKR Vs RR	RR			1																		
J1djXkd	ZjYM1q0	2026-04-19 00:20:32	Sumesh	M29 - 19/04/2026 - 7:30:00 PM IST - PBKS Vs LSG	PBKS			1																		
aOeJKj9	ZjYM1q0	2026-04-19 00:20:46	Sree	M29 - 19/04/2026 - 7:30:00 PM IST - PBKS Vs LSG	PBKS			1																		
aOeJR8b	9qvKOZX	2026-04-19 03:06:16	Vis	M28 - 19/04/2026 - 3:30:00 PM IST - KKR Vs RR	RR			1																		
rDB9XjN	9qvKOZX	2026-04-19 03:06:51	Vis	M29 - 19/04/2026 - 7:30:00 PM IST - PBKS Vs LSG	PBKS			1																		
YjRB8W5	ob7YlQ5	2026-04-19 03:16:57	Ani	M29 - 19/04/2026 - 7:30:00 PM IST - PBKS Vs LSG	PBKS			1																		
bZ919ZZ	EkDO80l	2026-04-19 04:25:23	Fahmi	M29 - 19/04/2026 - 7:30:00 PM IST - PBKS Vs LSG	PBKS			1																		
rDB8BBN	EkDO80l	2026-04-19 04:25:57	Fahmi	M30 - 20/04/2026 - 7:30:00 PM IST - GT Vs MI	MI			1																		
Z9obo2z	EkDO80l	2026-04-19 04:26:20	Fahmi	M31 - 21/04/2026 - 7:30:00 PM IST - SRH Vs DC	SRH			1																		
RWdqd0l	EkDO80l	2026-04-19 04:26:49	Fahmi	M32 - 22/04/2026 - 7:30:00 PM IST - LSG Vs RR	RR			1																		
PRDZD0d	EkDO80l	2026-04-19 04:27:12	Fahmi	M33 - 23/04/2026 - 7:30:00 PM IST - MI Vs CSK	CSK			1																		
OQlxlYA	EkDO80l	2026-04-19 04:27:35	Fahmi	M34 - 24/04/2026 - 7:30:00 PM IST - RCB Vs GT	RCB			1																		
M1DjDGk	pbWQvzq	2026-04-19 04:29:26	Veena	M28 - 19/04/2026 - 3:30:00 PM IST - KKR Vs RR	KKR			1																		
pedYd1J	pbWQvzq	2026-04-19 04:30:05	Veena	M29 - 19/04/2026 - 7:30:00 PM IST - PBKS Vs LSG	LSG			1																		
vXr5r9g	LZY20v2	2026-04-19 09:31:00	Kuru	M28 - 19/04/2026 - 3:30:00 PM IST - KKR Vs RR	RR			1																		
aOeqeRX	LZY20v2	2026-04-19 09:31:17	Kuru	M29 - 19/04/2026 - 7:30:00 PM IST - PBKS Vs LSG	PBKS			1																		
pedpLWb	eq24RZQ	2026-04-19 10:10:51	Arya	M29 - 19/04/2026 - 7:30:00 PM IST - PBKS Vs LSG	PBKS			1																		
q5a1bE2	eq24RZQ	2026-04-19 10:11:17	Pathu	M29 - 19/04/2026 - 7:30:00 PM IST - PBKS Vs LSG	PBKS			1																		
laqkNM6	eq24RZQ	2026-04-19 10:11:52	Arya	M30 - 20/04/2026 - 7:30:00 PM IST - GT Vs MI	MI			1																		
zEN5KbZ	eq24RZQ	2026-04-19 10:12:22	Pathu	M30 - 20/04/2026 - 7:30:00 PM IST - GT Vs MI	GT			1																		
WJr7zNa	9qvKOZX	2026-04-19 13:50:34	Vis	M30 - 20/04/2026 - 7:30:00 PM IST - GT Vs MI	MI			1																		
kb9P741	pbWQvzq	2026-04-19 14:29:29	Veena	M30 - 20/04/2026 - 7:30:00 PM IST - GT Vs MI	MI			1																		
vXr9qZX	MeJl1yE	2026-04-19 14:43:51	DD	M30 - 20/04/2026 - 7:30:00 PM IST - GT Vs MI	GT			1																		
Eq52qEN	MeJl1yE	2026-04-19 20:43:30	Binu	M30 - 20/04/2026 - 7:30:00 PM IST - GT Vs MI	GT			1																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
